"","batter","zone_x","zone_y","xstrks","count","rank","MLBNAME"
"63",444876,3,2,12.47,26,67,"Alcides Escobar"
"64",444876,3,3,18.36,64,88,"Alcides Escobar"
"65",446334,1,1,22.96,89,186,"Evan Longoria"
"66",446334,1,2,22.09,40,146,"Evan Longoria"
"67",446334,1,3,18.12,54,93,"Evan Longoria"
"68",446334,2,1,20.34,40,237,"Evan Longoria"
"69",446334,2,2,17.47,18,178,"Evan Longoria"
"70",446334,2,3,22.52,46,160,"Evan Longoria"
"71",446334,3,1,25.62,107,215,"Evan Longoria"
"72",446334,3,2,37.97,81,237,"Evan Longoria"
"73",446334,3,3,32.71,171,161,"Evan Longoria"
"74",453568,1,1,58.94,222,352,"Charlie Blackmon"
"75",453568,1,2,62.67,134,342,"Charlie Blackmon"
"76",453568,1,3,58.45,226,315,"Charlie Blackmon"
"77",453568,2,1,18.24,49,215,"Charlie Blackmon"
"78",453568,2,2,22.28,23,230,"Charlie Blackmon"
"79",453568,2,3,31.7,82,239,"Charlie Blackmon"
"80",453568,3,1,36.08,115,293,"Charlie Blackmon"
"81",453568,3,2,24.33,49,154,"Charlie Blackmon"
"82",453568,3,3,26.49,137,134,"Charlie Blackmon"
"83",455117,1,1,13.41,63,97,"Martin Maldonado"
"84",455117,1,2,17.98,36,107,"Martin Maldonado"
"85",455117,1,3,30.44,98,187,"Martin Maldonado"
"86",455117,2,1,15.45,34,176,"Martin Maldonado"
"87",455117,2,2,20.4,21,210,"Martin Maldonado"
"88",455117,2,3,20.07,39,147,"Martin Maldonado"
"89",455117,3,1,31.71,107,266,"Martin Maldonado"
"90",455117,3,2,42.45,79,259,"Martin Maldonado"
"91",455117,3,3,42.71,220,215,"Martin Maldonado"
"92",456715,1,1,9.42,38,65,"Lorenzo Cain"
"93",456715,1,2,9.78,21,45,"Lorenzo Cain"
"94",456715,1,3,11.61,45,44,"Lorenzo Cain"
"95",456715,2,1,3.97,7,25,"Lorenzo Cain"
"96",456715,2,2,8.76,9,77,"Lorenzo Cain"
"97",456715,2,3,10.41,25,50,"Lorenzo Cain"
"98",456715,3,1,6.09,34,42,"Lorenzo Cain"
"99",456715,3,2,11.87,28,65,"Lorenzo Cain"
"100",456715,3,3,8.18,67,22,"Lorenzo Cain"
"101",456781,1,1,19.81,70,163,"Donovan Solano"
"102",456781,1,2,20.73,35,131,"Donovan Solano"
"103",456781,1,3,24.79,52,155,"Donovan Solano"
"104",456781,2,1,11.39,40,120,"Donovan Solano"
"105",456781,2,2,15.59,16,158,"Donovan Solano"
"106",456781,2,3,26.51,42,197,"Donovan Solano"
"107",456781,3,1,29.76,105,246,"Donovan Solano"
"108",456781,3,2,41.7,72,256,"Donovan Solano"
"109",456781,3,3,38.81,171,201,"Donovan Solano"
"110",457705,1,1,31.6,163,253,"Andrew McCutchen"
"111",457705,1,2,40.47,72,272,"Andrew McCutchen"
"112",457705,1,3,51.26,194,289,"Andrew McCutchen"
"113",457705,2,1,22.55,54,258,"Andrew McCutchen"
"114",457705,2,2,30.07,31,285,"Andrew McCutchen"
"115",457705,2,3,43.74,101,310,"Andrew McCutchen"
"116",457705,3,1,44.68,140,331,"Andrew McCutchen"
"117",457705,3,2,53.19,120,309,"Andrew McCutchen"
"118",457705,3,3,91.24,402,353,"Andrew McCutchen"
"119",457708,1,1,4.19,17,18,"Justin Upton"
"120",457708,1,2,8.84,13,38,"Justin Upton"
"121",457708,1,3,6.74,16,14,"Justin Upton"
"122",457708,2,1,6.6,15,63,"Justin Upton"
"123",457708,2,3,2.93,5,6,"Justin Upton"
"124",457708,3,1,7.82,23,61,"Justin Upton"
"125",457708,3,2,3.79,16,7,"Justin Upton"
"126",457708,3,3,9.41,32,32,"Justin Upton"
"127",457759,1,1,28.76,113,235,"Justin Turner"
"128",457759,1,2,25.58,46,177,"Justin Turner"
"129",457759,1,3,24.63,83,150,"Justin Turner"
"130",457759,2,1,30.82,60,322,"Justin Turner"
"131",457759,2,2,24.3,25,249,"Justin Turner"
"132",457759,2,3,28.57,65,211,"Justin Turner"
"133",457759,3,1,44.44,202,329,"Justin Turner"
"134",457759,3,2,66.82,150,341,"Justin Turner"
"135",457759,3,3,63.42,343,300,"Justin Turner"
"136",458015,1,1,22.24,143,182,"Joey Votto"
"137",458015,1,2,42.56,86,285,"Joey Votto"
"138",458015,1,3,30.86,141,191,"Joey Votto"
"139",458015,2,1,12.25,41,130,"Joey Votto"
"140",458015,2,2,13.54,14,128,"Joey Votto"
"141",458015,2,3,16.12,44,107,"Joey Votto"
"142",458015,3,1,24.45,88,207,"Joey Votto"
"143",458015,3,2,29.96,62,191,"Joey Votto"
"144",458015,3,3,22.4,108,114,"Joey Votto"
"145",462101,1,1,27.38,127,223,"Elvis Andrus"
"146",462101,1,2,32.8,71,221,"Elvis Andrus"
"147",462101,1,3,62.26,173,329,"Elvis Andrus"
"148",462101,2,1,25.26,50,285,"Elvis Andrus"
"149",462101,2,2,44.72,46,358,"Elvis Andrus"
"150",462101,2,3,55.88,98,349,"Elvis Andrus"
"151",462101,3,1,35.73,136,290,"Elvis Andrus"
"152",462101,3,2,70.22,130,347,"Elvis Andrus"
"153",462101,3,3,79.28,348,329,"Elvis Andrus"
"154",467793,1,1,52.91,223,342,"Carlos Santana"
"155",467793,1,2,45.88,89,295,"Carlos Santana"
"156",467793,1,3,49.66,181,285,"Carlos Santana"
"157",467793,2,1,23.46,52,271,"Carlos Santana"
"158",467793,2,2,29.16,30,283,"Carlos Santana"
"159",467793,2,3,51.52,110,334,"Carlos Santana"
"160",467793,3,1,48.92,154,343,"Carlos Santana"
"161",467793,3,2,35.02,90,220,"Carlos Santana"
"162",467793,3,3,59.47,264,289,"Carlos Santana"
"163",474832,1,1,23.76,161,196,"Brandon Belt"
"164",474832,1,2,21.87,57,144,"Brandon Belt"
"165",474832,1,3,34.75,124,220,"Brandon Belt"
"166",474832,2,1,9.43,40,96,"Brandon Belt"
"167",474832,2,2,7.73,8,50,"Brandon Belt"
"168",474832,2,3,14,39,87,"Brandon Belt"
"169",474832,3,1,14.96,65,120,"Brandon Belt"
"170",474832,3,2,8.52,24,40,"Brandon Belt"
"171",474832,3,3,13.57,87,60,"Brandon Belt"
"172",476704,1,1,16.74,105,131,"Jed Lowrie"
"173",476704,1,2,14.68,35,80,"Jed Lowrie"
"174",476704,1,3,9.91,49,36,"Jed Lowrie"
"175",476704,2,1,9.07,18,92,"Jed Lowrie"
"176",476704,2,2,6.82,7,48,"Jed Lowrie"
"177",476704,2,3,3.74,14,8,"Jed Lowrie"
"178",476704,3,1,14.84,46,117,"Jed Lowrie"
"179",476704,3,2,12.93,28,69,"Jed Lowrie"
"180",476704,3,3,10.03,63,35,"Jed Lowrie"
"181",488726,1,1,18.45,128,149,"Michael Brantley"
"182",488726,1,2,35.95,71,238,"Michael Brantley"
"183",488726,1,3,35.35,124,225,"Michael Brantley"
"184",488726,2,1,10.46,24,110,"Michael Brantley"
"185",488726,2,2,20.42,21,212,"Michael Brantley"
"186",488726,2,3,21.15,36,152,"Michael Brantley"
"187",488726,3,1,6.59,42,47,"Michael Brantley"
"188",488726,3,2,20.77,37,135,"Michael Brantley"
"189",488726,3,3,17.04,73,79,"Michael Brantley"
"190",488771,1,1,7.44,41,43,"Jason Castro"
"191",488771,1,2,8.72,22,36,"Jason Castro"
"192",488771,1,3,6.96,27,15,"Jason Castro"
"193",488771,2,1,10.88,21,117,"Jason Castro"
"194",488771,2,2,1.95,2,13,"Jason Castro"
"195",488771,2,3,1.29,5,2,"Jason Castro"
"196",488771,3,1,1.99,12,3,"Jason Castro"
"197",488771,3,2,8.51,14,39,"Jason Castro"
"198",488771,3,3,6.42,33,13,"Jason Castro"
"199",493329,1,1,33.44,132,263,"Yulieski Gurriel"
"200",493329,1,2,36.31,67,241,"Yulieski Gurriel"
"201",493329,1,3,56.99,167,312,"Yulieski Gurriel"
"202",493329,2,1,17.27,36,203,"Yulieski Gurriel"
"203",493329,2,2,30.18,31,291,"Yulieski Gurriel"
"204",493329,2,3,53.92,97,342,"Yulieski Gurriel"
"205",493329,3,1,30.34,91,250,"Yulieski Gurriel"
"206",493329,3,2,56.43,109,315,"Yulieski Gurriel"
"207",493329,3,3,70.33,313,317,"Yulieski Gurriel"
"208",500743,1,1,25.63,98,209,"Miguel Rojas"
"209",500743,1,2,19.77,37,121,"Miguel Rojas"
"210",500743,1,3,31.56,102,196,"Miguel Rojas"
"211",500743,2,1,28.07,52,304,"Miguel Rojas"
"212",500743,2,2,37.01,38,337,"Miguel Rojas"
"213",500743,2,3,31.07,59,234,"Miguel Rojas"
"214",500743,3,1,39.01,130,308,"Miguel Rojas"
"215",500743,3,2,48.6,97,281,"Miguel Rojas"
"216",500743,3,3,62.62,299,297,"Miguel Rojas"
"217",500871,1,1,46.06,314,322,"Eduardo Escobar"
"218",500871,1,2,41.57,109,280,"Eduardo Escobar"
"219",500871,1,3,56.49,160,307,"Eduardo Escobar"
"220",500871,2,1,25.99,83,290,"Eduardo Escobar"
"221",500871,2,2,27.27,28,272,"Eduardo Escobar"
"222",500871,2,3,32.81,58,247,"Eduardo Escobar"
"223",500871,3,1,30.79,157,255,"Eduardo Escobar"
"224",500871,3,2,30.33,56,194,"Eduardo Escobar"
"225",500871,3,3,26.45,96,132,"Eduardo Escobar"
"226",501303,1,1,7.19,52,40,"Ehire Adrianza"
"227",501303,1,2,18.91,33,115,"Ehire Adrianza"
"228",501303,1,3,15.78,45,77,"Ehire Adrianza"
"229",501303,2,1,2.46,9,10,"Ehire Adrianza"
"230",501303,2,2,7.77,8,56,"Ehire Adrianza"
"231",501303,2,3,12.7,29,76,"Ehire Adrianza"
"232",501303,3,1,3.19,23,14,"Ehire Adrianza"
"233",501303,3,2,11.74,16,64,"Ehire Adrianza"
"234",501303,3,3,12.72,33,53,"Ehire Adrianza"
"235",501571,1,1,4.97,13,23,"Juan Lagares"
"236",501571,1,2,2.94,5,9,"Juan Lagares"
"237",501571,1,3,1.08,10,1,"Juan Lagares"
"238",501571,2,1,3.6,6,17,"Juan Lagares"
"239",501571,2,2,5.85,6,41,"Juan Lagares"
"240",501571,2,3,3.03,8,7,"Juan Lagares"
"241",501571,3,1,3.73,15,20,"Juan Lagares"
"242",501571,3,2,8.43,16,38,"Juan Lagares"
"243",501571,3,3,13.9,47,62,"Juan Lagares"
"244",502054,1,1,39.45,156,296,"Tommy Pham"
"245",502054,1,2,54.97,92,325,"Tommy Pham"
"246",502054,1,3,57.6,190,313,"Tommy Pham"
"247",502054,2,1,34.52,84,336,"Tommy Pham"
"248",502054,2,2,36.89,38,334,"Tommy Pham"
"249",502054,2,3,61.73,122,356,"Tommy Pham"
"250",502054,3,1,54.59,174,354,"Tommy Pham"
"251",502054,3,2,83.77,137,361,"Tommy Pham"
"252",502054,3,3,90.4,399,352,"Tommy Pham"
"253",502110,1,1,21.22,121,168,"J.D. Martinez"
"254",502110,1,2,18.36,53,110,"J.D. Martinez"
"255",502110,1,3,19.43,113,105,"J.D. Martinez"
"256",502110,2,1,18.87,52,220,"J.D. Martinez"
"257",502110,2,2,7.8,8,61,"J.D. Martinez"
"258",502110,2,3,23.91,57,171,"J.D. Martinez"
"259",502110,3,1,43.93,156,325,"J.D. Martinez"
"260",502110,3,2,65.45,126,339,"J.D. Martinez"
"261",502110,3,3,64.47,385,302,"J.D. Martinez"
"262",502671,1,1,45.04,187,316,"Paul Goldschmidt"
"263",502671,1,2,45.71,92,293,"Paul Goldschmidt"
"264",502671,1,3,56.77,184,308,"Paul Goldschmidt"
"265",502671,2,1,43.24,85,360,"Paul Goldschmidt"
"266",502671,2,2,46.76,48,364,"Paul Goldschmidt"
"267",502671,2,3,80.36,135,368,"Paul Goldschmidt"
"268",502671,3,1,49.68,169,346,"Paul Goldschmidt"
"269",502671,3,2,86.37,163,365,"Paul Goldschmidt"
"270",502671,3,3,108.89,522,368,"Paul Goldschmidt"
"271",503556,1,1,19.59,73,157,"Marwin Gonzalez"
"272",503556,1,2,23.29,46,158,"Marwin Gonzalez"
"273",503556,1,3,15.86,58,78,"Marwin Gonzalez"
"274",503556,2,1,10.48,19,111,"Marwin Gonzalez"
"275",503556,2,2,15.55,16,155,"Marwin Gonzalez"
"276",503556,2,3,16.15,44,108,"Marwin Gonzalez"
"277",503556,3,1,16.2,57,135,"Marwin Gonzalez"
"278",503556,3,2,16.27,29,95,"Marwin Gonzalez"
"279",503556,3,3,37.43,118,195,"Marwin Gonzalez"
"280",506702,1,1,15.21,65,110,"Sandy Leon"
"281",506702,1,2,13.27,24,69,"Sandy Leon"
"282",506702,1,3,13.8,45,57,"Sandy Leon"
"283",506702,2,1,7.49,15,76,"Sandy Leon"
"284",506702,2,2,4.8,5,28,"Sandy Leon"
"285",506702,2,3,10.01,21,46,"Sandy Leon"
"286",506702,3,1,8.68,30,66,"Sandy Leon"
"287",506702,3,2,9.91,17,51,"Sandy Leon"
"288",506702,3,3,17.29,45,80,"Sandy Leon"
"289",514888,1,1,30.45,187,246,"Jose Altuve"
"290",514888,1,2,27.59,63,192,"Jose Altuve"
"291",514888,1,3,52.38,126,294,"Jose Altuve"
"292",514888,2,1,22.32,66,256,"Jose Altuve"
"293",514888,2,2,36.98,38,336,"Jose Altuve"
"294",514888,2,3,55.64,87,347,"Jose Altuve"
"295",514888,3,1,40,178,311,"Jose Altuve"
"296",514888,3,2,55.94,133,313,"Jose Altuve"
"297",514888,3,3,83.73,321,337,"Jose Altuve"
"298",514917,1,1,68.21,290,362,"Cesar Hernandez"
"299",514917,1,2,50.69,113,312,"Cesar Hernandez"
"300",514917,1,3,56.96,185,311,"Cesar Hernandez"
"301",514917,2,1,35.42,92,343,"Cesar Hernandez"
"302",514917,2,2,27.17,28,268,"Cesar Hernandez"
"303",514917,2,3,29.22,85,215,"Cesar Hernandez"
"304",514917,3,1,45.5,171,335,"Cesar Hernandez"
"305",514917,3,2,38.31,75,240,"Cesar Hernandez"
"306",514917,3,3,49.21,214,246,"Cesar Hernandez"
"307",516416,1,1,19.04,92,153,"Jean Segura"
"308",516416,1,2,33.86,55,231,"Jean Segura"
"309",516416,1,3,28.42,92,175,"Jean Segura"
"310",516416,2,1,22.32,40,257,"Jean Segura"
"311",516416,2,2,24.33,25,252,"Jean Segura"
"312",516416,2,3,31,55,232,"Jean Segura"
"313",516416,3,1,16.26,91,137,"Jean Segura"
"314",516416,3,2,43.14,83,261,"Jean Segura"
"315",516416,3,3,48.21,191,238,"Jean Segura"
"316",516782,1,1,37.76,148,289,"Starling Marte"
"317",516782,1,2,40.09,78,266,"Starling Marte"
"318",516782,1,3,48.68,158,277,"Starling Marte"
"319",516782,2,1,23.14,55,261,"Starling Marte"
"320",516782,2,2,20.49,21,216,"Starling Marte"
"321",516782,2,3,35.88,70,264,"Starling Marte"
"322",516782,3,1,27.6,126,231,"Starling Marte"
"323",516782,3,2,50.1,106,293,"Starling Marte"
"324",516782,3,3,45.25,240,226,"Starling Marte"
"325",518586,1,1,1.25,9,3,"Charlie Culberson"
"326",518586,1,2,2.99,8,11,"Charlie Culberson"
"327",518586,1,3,9.99,33,37,"Charlie Culberson"
"328",518586,2,1,0.88,4,1,"Charlie Culberson"
"329",518586,2,2,7.79,8,60,"Charlie Culberson"
"330",518586,2,3,10.25,19,47,"Charlie Culberson"
"331",518586,3,1,3.37,25,17,"Charlie Culberson"
"332",518586,3,2,6.38,19,29,"Charlie Culberson"
"333",518586,3,3,9.04,47,28,"Charlie Culberson"
"334",518595,1,1,9.81,68,68,"Travis d'Arnaud"
"335",518595,1,2,15.88,34,89,"Travis d'Arnaud"
"336",518595,1,3,22.82,86,138,"Travis d'Arnaud"
"337",518595,2,1,15.52,36,177,"Travis d'Arnaud"
"338",518595,2,2,26.23,27,263,"Travis d'Arnaud"
"339",518595,2,3,24.89,44,181,"Travis d'Arnaud"
"340",518595,3,1,19.83,83,167,"Travis d'Arnaud"
"341",518595,3,2,46.14,88,272,"Travis d'Arnaud"
"342",518595,3,3,65.38,277,304,"Travis d'Arnaud"
"343",518626,1,1,16.05,97,120,"Josh Donaldson"
"344",518626,1,2,32.96,56,224,"Josh Donaldson"
"345",518626,1,3,40.11,123,244,"Josh Donaldson"
"346",518626,2,1,16.96,54,196,"Josh Donaldson"
"347",518626,2,2,19.46,20,197,"Josh Donaldson"
"348",518626,2,3,51.94,96,336,"Josh Donaldson"
"349",518626,3,1,44.47,148,330,"Josh Donaldson"
"350",518626,3,2,64.87,130,338,"Josh Donaldson"
"351",518626,3,3,85.32,379,340,"Josh Donaldson"
"352",518692,1,1,56.7,225,349,"Freddie Freeman"
"353",518692,1,2,55.49,138,326,"Freddie Freeman"
"354",518692,1,3,77.83,346,356,"Freddie Freeman"
"355",518692,2,1,21.33,70,247,"Freddie Freeman"
"356",518692,2,2,20.38,21,208,"Freddie Freeman"
"357",518692,2,3,22.7,98,163,"Freddie Freeman"
"358",518692,3,1,30.41,146,251,"Freddie Freeman"
"359",518692,3,2,36.84,90,229,"Freddie Freeman"
"360",518692,3,3,37.57,214,196,"Freddie Freeman"
"361",518735,1,1,39.98,201,299,"Yasmani Grandal"
"362",518735,1,2,59.11,107,337,"Yasmani Grandal"
"363",518735,1,3,61.6,168,328,"Yasmani Grandal"
"364",518735,2,1,26.23,52,294,"Yasmani Grandal"
"365",518735,2,2,33.03,34,309,"Yasmani Grandal"
"366",518735,2,3,44.34,95,311,"Yasmani Grandal"
"367",518735,3,1,31.16,88,259,"Yasmani Grandal"
"368",518735,3,2,28.44,53,179,"Yasmani Grandal"
"369",518735,3,3,36.37,148,182,"Yasmani Grandal"
"370",518792,1,1,4.88,39,21,"Jason Heyward"
"371",518792,1,2,12.37,28,60,"Jason Heyward"
"372",518792,1,3,10.69,22,43,"Jason Heyward"
"373",518792,2,1,4.07,16,28,"Jason Heyward"
"374",518792,2,2,11.68,12,115,"Jason Heyward"
"375",518792,2,3,15.79,22,103,"Jason Heyward"
"376",518792,3,1,9.45,50,68,"Jason Heyward"
"377",518792,3,2,11.48,30,61,"Jason Heyward"
"378",518792,3,3,10.41,49,40,"Jason Heyward"
"379",518934,1,1,43.58,195,310,"DJ LeMahieu"
"380",518934,1,2,65.22,126,346,"DJ LeMahieu"
"381",518934,1,3,69.58,175,343,"DJ LeMahieu"
"382",518934,2,1,40.49,75,354,"DJ LeMahieu"
"383",518934,2,2,49.6,51,367,"DJ LeMahieu"
"384",518934,2,3,57.32,113,350,"DJ LeMahieu"
"385",518934,3,1,54.63,167,355,"DJ LeMahieu"
"386",518934,3,2,78.96,135,358,"DJ LeMahieu"
"387",518934,3,3,92.6,318,355,"DJ LeMahieu"
"388",519058,1,1,21.49,102,171,"Mike Moustakas"
"389",519058,1,2,23.05,47,153,"Mike Moustakas"
"390",519058,1,3,18.74,91,97,"Mike Moustakas"
"391",519058,2,1,6.3,28,56,"Mike Moustakas"
"392",519058,2,2,9.71,10,87,"Mike Moustakas"
"393",519058,2,3,8.92,29,38,"Mike Moustakas"
"394",519058,3,1,20.01,74,173,"Mike Moustakas"
"395",519058,3,2,16.65,28,97,"Mike Moustakas"
"396",519058,3,3,14.64,90,69,"Mike Moustakas"
"397",519203,1,1,66.68,280,360,"Anthony Rizzo"
"398",519203,1,2,65.51,143,347,"Anthony Rizzo"
"399",519203,1,3,62.7,258,331,"Anthony Rizzo"
"400",519203,2,1,29.7,56,316,"Anthony Rizzo"
"401",519203,2,2,34.87,36,320,"Anthony Rizzo"
"402",519203,2,3,35.58,90,261,"Anthony Rizzo"
"403",519203,3,1,31.13,68,257,"Anthony Rizzo"
"404",519203,3,2,24.34,44,155,"Anthony Rizzo"
"405",519203,3,3,28.83,143,147,"Anthony Rizzo"
"406",519317,1,1,30.52,164,247,"Giancarlo Stanton"
"407",519317,1,2,40.61,85,274,"Giancarlo Stanton"
"408",519317,1,3,52.56,178,295,"Giancarlo Stanton"
"409",519317,2,1,14.99,36,172,"Giancarlo Stanton"
"410",519317,2,2,37.9,39,339,"Giancarlo Stanton"
"411",519317,2,3,39.26,90,289,"Giancarlo Stanton"
"412",519317,3,1,28.75,101,240,"Giancarlo Stanton"
"413",519317,3,2,38.65,74,241,"Giancarlo Stanton"
"414",519317,3,3,57.95,293,281,"Giancarlo Stanton"
"415",519390,1,1,21.35,111,170,"Stephen Vogt"
"416",519390,1,2,19.66,45,119,"Stephen Vogt"
"417",519390,1,3,21.45,71,123,"Stephen Vogt"
"418",519390,2,1,2.65,11,11,"Stephen Vogt"
"419",519390,2,2,15.55,16,156,"Stephen Vogt"
"420",519390,2,3,11.41,23,59,"Stephen Vogt"
"421",519390,3,1,3.1,14,13,"Stephen Vogt"
"422",519390,3,2,15.03,22,84,"Stephen Vogt"
"423",519390,3,3,13.08,58,58,"Stephen Vogt"
"424",521692,1,1,18.37,82,148,"Salvador Perez"
"425",521692,1,2,18.68,36,114,"Salvador Perez"
"426",521692,1,3,19.77,81,107,"Salvador Perez"
"427",521692,2,1,13.18,31,145,"Salvador Perez"
"428",521692,2,2,10.74,11,101,"Salvador Perez"
"429",521692,2,3,19.69,37,143,"Salvador Perez"
"430",521692,3,1,17.56,88,151,"Salvador Perez"
"431",521692,3,2,21.72,56,138,"Salvador Perez"
"432",521692,3,3,31.62,264,157,"Salvador Perez"
"433",527038,1,1,33.07,141,258,"Wilmer Flores"
"434",527038,1,2,31.61,61,214,"Wilmer Flores"
"435",527038,1,3,25.42,112,157,"Wilmer Flores"
"436",527038,2,1,32.71,66,332,"Wilmer Flores"
"437",527038,2,2,39.91,41,343,"Wilmer Flores"
"438",527038,2,3,51.54,102,335,"Wilmer Flores"
"439",527038,3,1,41.24,171,315,"Wilmer Flores"
"440",527038,3,2,59.84,119,324,"Wilmer Flores"
"441",527038,3,3,108.47,447,367,"Wilmer Flores"
"442",541645,1,1,12.31,54,87,"Avisail Garcia"
"443",541645,1,2,16.5,40,96,"Avisail Garcia"
"444",541645,1,3,20.18,100,114,"Avisail Garcia"
"445",541645,2,1,3.16,17,16,"Avisail Garcia"
"446",541645,2,2,7.77,8,57,"Avisail Garcia"
"447",541645,2,3,11.64,28,62,"Avisail Garcia"
"448",541645,3,1,9.64,55,71,"Avisail Garcia"
"449",541645,3,2,8.99,36,44,"Avisail Garcia"
"450",541645,3,3,24.07,179,121,"Avisail Garcia"
"451",542303,1,1,30.37,93,244,"Marcell Ozuna"
"452",542303,1,2,37.69,76,251,"Marcell Ozuna"
"453",542303,1,3,21.85,88,128,"Marcell Ozuna"
"454",542303,2,1,20.19,39,233,"Marcell Ozuna"
"455",542303,2,2,18.46,19,187,"Marcell Ozuna"
"456",542303,2,3,26.37,56,195,"Marcell Ozuna"
"457",542303,3,1,37.87,128,304,"Marcell Ozuna"
"458",542303,3,2,62.93,127,331,"Marcell Ozuna"
"459",542303,3,3,51.32,352,256,"Marcell Ozuna"
"460",542340,1,1,13.8,95,99,"Jonathan Villar"
"461",542340,1,2,11.33,33,53,"Jonathan Villar"
"462",542340,1,3,15.43,84,75,"Jonathan Villar"
"463",542340,2,1,12.06,25,126,"Jonathan Villar"
"464",542340,2,2,4.86,5,32,"Jonathan Villar"
"465",542340,2,3,14.26,37,90,"Jonathan Villar"
"466",542340,3,1,13.4,59,102,"Jonathan Villar"
"467",542340,3,2,9.73,23,49,"Jonathan Villar"
"468",542340,3,3,14.22,69,66,"Jonathan Villar"
"469",542364,1,1,43.29,243,309,"Rafael Ortega"
"470",542364,1,2,49.29,111,307,"Rafael Ortega"
"471",542364,1,3,46.29,120,267,"Rafael Ortega"
"472",542364,2,1,19.64,48,229,"Rafael Ortega"
"473",542364,2,2,20.4,21,209,"Rafael Ortega"
"474",542364,2,3,24.42,60,177,"Rafael Ortega"
"475",542364,3,1,17.19,67,147,"Rafael Ortega"
"476",542364,3,2,21.92,35,140,"Rafael Ortega"
"477",542364,3,3,24.2,132,122,"Rafael Ortega"
"478",542583,1,1,35.9,123,282,"Jesus Aguilar"
"479",542583,1,2,39.57,68,263,"Jesus Aguilar"
"480",542583,1,3,40.59,152,247,"Jesus Aguilar"
"481",542583,2,1,22,37,253,"Jesus Aguilar"
"482",542583,2,2,33.1,34,313,"Jesus Aguilar"
